2025-12-05T18:22:36.636218685Z Get:1 http://security.ubuntu.com/ubuntu focal-security InRelease [128 kB]
2025-12-05T18:22:36.723576485Z Get:2 http://archive.ubuntu.com/ubuntu focal InRelease [265 kB]
2025-12-05T18:22:36.943359796Z Get:3 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 Packages [4801 kB]
2025-12-05T18:22:37.261359588Z Get:4 http://archive.ubuntu.com/ubuntu focal-updates InRelease [128 kB]
2025-12-05T18:22:37.298660030Z Get:5 http://security.ubuntu.com/ubuntu focal-security/universe amd64 Packages [1308 kB]
2025-12-05T18:22:37.308382201Z Get:6 http://security.ubuntu.com/ubuntu focal-security/main amd64 Packages [4432 kB]
2025-12-05T18:22:37.357884901Z Get:7 http://security.ubuntu.com/ubuntu focal-security/multiverse amd64 Packages [33.1 kB]
2025-12-05T18:22:37.389821936Z Get:8 http://archive.ubuntu.com/ubuntu focal-backports InRelease [128 kB]
2025-12-05T18:22:37.519140293Z Get:9 http://archive.ubuntu.com/ubuntu focal/restricted amd64 Packages [33.4 kB]
2025-12-05T18:22:37.527886205Z Get:10 http://archive.ubuntu.com/ubuntu focal/universe amd64 Packages [11.3 MB]
2025-12-05T18:22:38.061153278Z Get:11 http://archive.ubuntu.com/ubuntu focal/multiverse amd64 Packages [177 kB]
2025-12-05T18:22:38.062351699Z Get:12 http://archive.ubuntu.com/ubuntu focal/main amd64 Packages [1275 kB]
2025-12-05T18:22:38.076466426Z Get:13 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 Packages [4920 kB]
2025-12-05T18:22:38.120431409Z Get:14 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 Packages [4998 kB]
2025-12-05T18:22:38.157547004Z Get:15 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 Packages [1599 kB]
2025-12-05T18:22:38.167852227Z Get:16 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 Packages [36.8 kB]
2025-12-05T18:22:38.167887189Z Get:17 http://archive.ubuntu.com/ubuntu focal-backports/main amd64 Packages [55.2 kB]
2025-12-05T18:22:38.168063603Z Get:18 http://archive.ubuntu.com/ubuntu focal-backports/universe amd64 Packages [28.6 kB]
2025-12-05T18:22:38.765929018Z Fetched 35.7 MB in 2s (15.8 MB/s)
2025-12-05T18:22:39.275797739Z Reading package lists...
2025-12-05T18:22:39.824465361Z Reading package lists...
2025-12-05T18:22:39.940908684Z Building dependency tree...
2025-12-05T18:22:39.940946360Z Reading state information...
2025-12-05T18:22:40.023766308Z The following additional packages will be installed:
2025-12-05T18:22:40.023802122Z   git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0 libcbor0.6
2025-12-05T18:22:40.023806228Z   libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1 libdrm-nouveau2
2025-12-05T18:22:40.023809723Z   libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl libexpat1 libfido2-1
2025-12-05T18:22:40.023812757Z   libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri libglapi-mesa
2025-12-05T18:22:40.023815802Z   libglib2.0-data libglvnd0 libglx-mesa0 libglx0 libgssapi-krb5-2
2025-12-05T18:22:40.023818837Z   libgssapi3-heimdal libhcrypto4-heimdal libheimbase1-heimdal
2025-12-05T18:22:40.023821831Z   libheimntlm0-heimdal libhx509-5-heimdal libicu66 libk5crypto3 libkeyutils1
2025-12-05T18:22:40.023824775Z   libkrb5-26-heimdal libkrb5-3 libkrb5support0 libldap-2.4-2 libldap-common
2025-12-05T18:22:40.023827660Z   libllvm12 libnghttp2-14 libpciaccess0 libperl5.30 libpsl5 libroken18-heimdal
2025-12-05T18:22:40.023830544Z   librtmp1 libsasl2-2 libsasl2-modules libsasl2-modules-db libsensors-config
2025-12-05T18:22:40.023833529Z   libsensors5 libsqlite3-0 libssh-4 libvulkan1 libwayland-client0
2025-12-05T18:22:40.023836463Z   libwind0-heimdal libx11-6 libx11-data libx11-xcb1 libxau6 libxcb-dri2-0
2025-12-05T18:22:40.023840509Z   libxcb-dri3-0 libxcb-glx0 libxcb-present0 libxcb-randr0 libxcb-shm0
2025-12-05T18:22:40.023844445Z   libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6 libxext6 libxfixes3 libxml2
2025-12-05T18:22:40.023871676Z   libxmuu1 libxshmfence1 libxxf86vm1 mesa-vulkan-drivers netbase
2025-12-05T18:22:40.023882532Z   openssh-client patch perl perl-base perl-modules-5.30 publicsuffix
2025-12-05T18:22:40.023886428Z   shared-mime-info xauth xdg-user-dirs
2025-12-05T18:22:40.024175249Z Suggested packages:
2025-12-05T18:22:40.024177883Z   gettext-base git-daemon-run | git-daemon-sysvinit git-doc git-el git-email
2025-12-05T18:22:40.024196321Z   git-gui gitk gitweb git-cvs git-mediawiki git-svn gdbm-l10n krb5-doc
2025-12-05T18:22:40.024197613Z   krb5-user pciutils libsasl2-modules-gssapi-mit
2025-12-05T18:22:40.024198805Z   | libsasl2-modules-gssapi-heimdal libsasl2-modules-ldap libsasl2-modules-otp
2025-12-05T18:22:40.024200016Z   libsasl2-modules-sql lm-sensors keychain libpam-ssh monkeysphere ssh-askpass
2025-12-05T18:22:40.024201198Z   ed diffutils-doc perl-doc libterm-readline-gnu-perl
2025-12-05T18:22:40.024202410Z   | libterm-readline-perl-perl make libb-debug-perl liblocale-codes-perl
2025-12-05T18:22:40.126752257Z The following NEW packages will be installed:
2025-12-05T18:22:40.126783654Z   git git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0
2025-12-05T18:22:40.126785647Z   libcbor0.6 libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1
2025-12-05T18:22:40.126787169Z   libdrm-nouveau2 libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl
2025-12-05T18:22:40.126827580Z   libexpat1 libfido2-1 libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri
2025-12-05T18:22:40.126839257Z   libgl1-mesa-glx libglapi-mesa libglib2.0-0 libglib2.0-data libglvnd0
2025-12-05T18:22:40.126843804Z   libglx-mesa0 libglx0 libgssapi-krb5-2 libgssapi3-heimdal libhcrypto4-heimdal
2025-12-05T18:22:40.126847349Z   libheimbase1-heimdal libheimntlm0-heimdal libhx509-5-heimdal libicu66
2025-12-05T18:22:40.126850935Z   libk5crypto3 libkeyutils1 libkrb5-26-heimdal libkrb5-3 libkrb5support0
2025-12-05T18:22:40.126864875Z   libldap-2.4-2 libldap-common libllvm12 libnghttp2-14 libpciaccess0
2025-12-05T18:22:40.126944124Z   libperl5.30 libpsl5 libroken18-heimdal librtmp1 libsasl2-2 libsasl2-modules
2025-12-05T18:22:40.126961580Z   libsasl2-modules-db libsensors-config libsensors5 libsqlite3-0 libssh-4
2025-12-05T18:22:40.126964554Z   libvulkan1 libwayland-client0 libwind0-heimdal libx11-6 libx11-data
2025-12-05T18:22:40.126965966Z   libx11-xcb1 libxau6 libxcb-dri2-0 libxcb-dri3-0 libxcb-glx0 libxcb-present0
2025-12-05T18:22:40.126967669Z   libxcb-randr0 libxcb-shm0 libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6
2025-12-05T18:22:40.127126296Z   libxext6 libxfixes3 libxml2 libxmuu1 libxshmfence1 libxxf86vm1
2025-12-05T18:22:40.127165134Z   mesa-vulkan-drivers netbase openssh-client patch perl perl-modules-5.30
2025-12-05T18:22:40.127242069Z   publicsuffix shared-mime-info tzdata xauth xdg-user-dirs
2025-12-05T18:22:40.127620254Z The following packages will be upgraded:
2025-12-05T18:22:40.127661767Z   perl-base
2025-12-05T18:22:40.239476832Z 1 upgraded, 93 newly installed, 0 to remove and 39 not upgraded.
2025-12-05T18:22:40.239505705Z Need to get 66.8 MB of archives.
2025-12-05T18:22:40.239510242Z After this operation, 677 MB of additional disk space will be used.
2025-12-05T18:22:40.239514318Z Get:1 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl-base amd64 5.30.0-9ubuntu0.5 [1514 kB]
2025-12-05T18:25:32.283936505Z Requirement already satisfied: fsspec>=0.8.5 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (2023.9.2)
2025-12-05T18:25:32.284291125Z Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.8.93 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.93)
2025-12-05T18:25:32.284623893Z Requirement already satisfied: nvidia-cuda-runtime-cu12==12.8.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.90)
2025-12-05T18:25:32.284927907Z Requirement already satisfied: nvidia-cuda-cupti-cu12==12.8.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.90)
2025-12-05T18:25:32.285248867Z Requirement already satisfied: nvidia-cudnn-cu12==9.10.2.21 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (9.10.2.21)
2025-12-05T18:25:32.285570908Z Requirement already satisfied: nvidia-cublas-cu12==12.8.4.1 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.4.1)
2025-12-05T18:25:32.285939660Z Requirement already satisfied: nvidia-cufft-cu12==11.3.3.83 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (11.3.3.83)
2025-12-05T18:25:32.286298155Z Requirement already satisfied: nvidia-curand-cu12==10.3.9.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (10.3.9.90)
2025-12-05T18:25:32.286622250Z Requirement already satisfied: nvidia-cusolver-cu12==11.7.3.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (11.7.3.90)
2025-12-05T18:25:32.286945863Z Requirement already satisfied: nvidia-cusparse-cu12==12.5.8.93 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.5.8.93)
2025-12-05T18:25:32.287286372Z Requirement already satisfied: nvidia-cusparselt-cu12==0.7.1 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (0.7.1)
2025-12-05T18:25:32.287651278Z Requirement already satisfied: nvidia-nccl-cu12==2.27.5 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (2.27.5)
2025-12-05T18:25:32.287980630Z Requirement already satisfied: nvidia-nvshmem-cu12==3.3.20 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (3.3.20)
2025-12-05T18:25:32.288314118Z Requirement already satisfied: nvidia-nvtx-cu12==12.8.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.90)
2025-12-05T18:25:32.288633596Z Requirement already satisfied: nvidia-nvjitlink-cu12==12.8.93 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.93)
2025-12-05T18:25:32.288972372Z Requirement already satisfied: nvidia-cufile-cu12==1.13.1.3 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (1.13.1.3)
2025-12-05T18:25:32.289340893Z Requirement already satisfied: triton==3.5.1 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (3.5.1)
2025-12-05T18:25:32.350483170Z Collecting huggingface-hub<1.0,>=0.34.0 (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9))
2025-12-05T18:25:32.380784530Z   Downloading huggingface_hub-0.36.0-py3-none-any.whl.metadata (14 kB)
2025-12-05T18:25:32.398402413Z Requirement already satisfied: packaging>=20.0 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9)) (23.1)
2025-12-05T18:25:32.675801170Z Collecting regex!=2019.12.17 (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9))
2025-12-05T18:25:32.701174875Z   Downloading regex-2025.11.3-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)
2025-12-05T18:25:32.804931766Z Collecting tokenizers<=0.23.0,>=0.22.0 (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9))
2025-12-05T18:25:32.827434040Z   Downloading tokenizers-0.22.1-cp39-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.8 kB)
2025-12-05T18:25:32.913634170Z Collecting safetensors>=0.4.3 (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9))
2025-12-05T18:25:32.937233272Z   Downloading safetensors-0.7.0-cp38-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.1 kB)
2025-12-05T18:25:32.942592352Z Requirement already satisfied: tqdm>=4.27 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9)) (4.65.0)
2025-12-05T18:25:33.030773423Z Collecting hf-xet<2.0.0,>=1.1.3 (from huggingface-hub<1.0,>=0.34.0->transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9))
2025-12-05T18:25:33.054580817Z   Downloading hf_xet-1.2.0-cp37-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.9 kB)
2025-12-05T18:25:33.107462357Z Collecting importlib_metadata (from diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 10))
2025-12-05T18:25:33.130623325Z   Downloading importlib_metadata-8.7.0-py3-none-any.whl.metadata (4.8 kB)
2025-12-05T18:25:33.136373960Z Requirement already satisfied: psutil in /opt/conda/lib/python3.10/site-packages (from accelerate>=0.33.0->-r /tmp/requirements_filtered.txt (line 11)) (5.9.0)
2025-12-05T18:25:33.271445746Z Collecting numpy>=1.24.0 (from -r /tmp/requirements_filtered.txt (line 41))
2025-12-05T18:25:33.272381395Z   Using cached numpy-2.2.6-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (62 kB)
2025-12-05T18:25:33.323394242Z Collecting imageio!=2.35.0,>=2.33 (from scikit-image>=0.21.0->-r /tmp/requirements_filtered.txt (line 16))
2025-12-05T18:25:33.347124561Z   Downloading imageio-2.37.2-py3-none-any.whl.metadata (9.7 kB)
2025-12-05T18:25:33.401212193Z Collecting tifffile>=2022.8.12 (from scikit-image>=0.21.0->-r /tmp/requirements_filtered.txt (line 16))
2025-12-05T18:25:33.428286971Z   Downloading tifffile-2025.5.10-py3-none-any.whl.metadata (31 kB)
2025-12-05T18:25:33.466475279Z Collecting lazy-loader>=0.4 (from scikit-image>=0.21.0->-r /tmp/requirements_filtered.txt (line 16))
2025-12-05T18:25:33.489227977Z   Downloading lazy_loader-0.4-py3-none-any.whl.metadata (7.6 kB)
2025-12-05T18:25:33.524422270Z Collecting addict (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20))
2025-12-05T18:25:33.549570108Z   Downloading addict-2.4.0-py3-none-any.whl.metadata (1.0 kB)
2025-12-05T18:25:33.587167433Z Collecting yapf (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20))
2025-12-05T18:25:33.609578310Z   Downloading yapf-0.43.0-py3-none-any.whl.metadata (46 kB)
2025-12-05T18:25:33.652899150Z Collecting timm (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20))
2025-12-05T18:25:33.677089696Z   Downloading timm-1.0.22-py3-none-any.whl.metadata (63 kB)
2025-12-05T18:25:33.717933284Z Collecting supervision==0.6.0 (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20))
2025-12-05T18:25:33.744790626Z   Downloading supervision-0.6.0-py3-none-any.whl.metadata (6.2 kB)
2025-12-05T18:25:33.781565572Z Collecting pycocotools (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20))
2025-12-05T18:25:33.805860485Z   Downloading pycocotools-2.0.10-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (1.3 kB)
2025-12-05T18:25:33.903416608Z Collecting matplotlib (from supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20))
2025-12-05T18:25:33.928946777Z   Downloading matplotlib-3.10.7-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (11 kB)
2025-12-05T18:25:34.065863201Z Collecting opencv-python-headless (from controlnet-aux>=0.0.10->-r /tmp/requirements_filtered.txt (line 25))
2025-12-05T18:25:34.089415053Z   Downloading opencv_python_headless-4.12.0.88-cp37-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (19 kB)
2025-12-05T18:25:34.122888795Z Collecting einops (from controlnet-aux>=0.0.10->-r /tmp/requirements_filtered.txt (line 25))
2025-12-05T18:25:34.154340474Z   Downloading einops-0.8.1-py3-none-any.whl.metadata (13 kB)
2025-12-05T18:25:34.194097828Z Collecting jsonschema (from rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28))
2025-12-05T18:25:34.217044545Z   Downloading jsonschema-4.25.1-py3-none-any.whl.metadata (7.6 kB)
2025-12-05T18:25:34.252277887Z Collecting pooch (from rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28))
2025-12-05T18:25:34.277455579Z   Downloading pooch-1.8.2-py3-none-any.whl.metadata (10 kB)
2025-12-05T18:25:34.312435963Z Collecting pymatting (from rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28))
2025-12-05T18:25:34.338387342Z   Downloading pymatting-1.1.14-py3-none-any.whl.metadata (7.7 kB)
2025-12-05T18:25:34.372461060Z Collecting future (from basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33))
2025-12-05T18:25:34.397861235Z   Downloading future-1.0.0-py3-none-any.whl.metadata (4.0 kB)
2025-12-05T18:25:34.447705585Z Collecting lmdb (from basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33))
2025-12-05T18:25:34.473967738Z   Downloading lmdb-1.7.5-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (1.4 kB)
2025-12-05T18:25:34.565202473Z Collecting tb-nightly (from basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33))
2025-12-05T18:25:34.591134513Z   Downloading tb_nightly-2.21.0a20251023-py3-none-any.whl.metadata (1.9 kB)
2025-12-05T18:25:34.624067877Z Collecting facexlib>=0.2.5 (from realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34))
2025-12-05T18:25:34.648094379Z   Downloading facexlib-0.3.0-py3-none-any.whl.metadata (4.6 kB)
2025-12-05T18:25:34.709528532Z Collecting gfpgan>=1.3.5 (from realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34))
2025-12-05T18:25:34.737859166Z   Downloading gfpgan-1.3.8-py3-none-any.whl.metadata (12 kB)
2025-12-05T18:25:34.772119083Z Collecting svgwrite (from svgpathtools>=1.4.4->-r /tmp/requirements_filtered.txt (line 37))
2025-12-05T18:25:34.793806218Z   Downloading svgwrite-1.4.3-py3-none-any.whl.metadata (8.8 kB)
2025-12-05T18:25:34.808719849Z Requirement already satisfied: exceptiongroup>=1 in /opt/conda/lib/python3.10/site-packages (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53)) (1.0.4)
2025-12-05T18:25:34.838006292Z Collecting iniconfig>=1.0.1 (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53))
2025-12-05T18:25:34.860412953Z   Downloading iniconfig-2.3.0-py3-none-any.whl.metadata (2.5 kB)
2025-12-05T18:25:34.893672194Z Collecting pluggy<2,>=1.5 (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53))
2025-12-05T18:25:34.916476128Z   Downloading pluggy-1.6.0-py3-none-any.whl.metadata (4.8 kB)
2025-12-05T18:25:34.918132283Z Requirement already satisfied: pygments>=2.7.2 in /opt/conda/lib/python3.10/site-packages (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53)) (2.15.1)
2025-12-05T18:25:34.918452552Z Requirement already satisfied: tomli>=1 in /opt/conda/lib/python3.10/site-packages (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53)) (2.0.1)
2025-12-05T18:25:35.208624901Z Collecting coverage>=7.10.6 (from coverage[toml]>=7.10.6->pytest-cov>=4.1.0->-r /tmp/requirements_filtered.txt (line 54))
2025-12-05T18:25:35.233585459Z   Downloading coverage-7.12.0-cp310-cp310-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (9.1 kB)
2025-12-05T18:25:35.291671347Z Collecting starlette<0.51.0,>=0.40.0 (from fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61))
2025-12-05T18:25:35.313820603Z   Downloading starlette-0.50.0-py3-none-any.whl.metadata (6.3 kB)
2025-12-05T18:25:35.419696131Z Collecting pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4 (from fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61))
2025-12-05T18:25:35.441885677Z   Downloading pydantic-2.12.5-py3-none-any.whl.metadata (90 kB)
2025-12-05T18:25:35.487693134Z Collecting annotated-doc>=0.0.2 (from fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61))
2025-12-05T18:25:35.511297684Z   Downloading annotated_doc-0.0.4-py3-none-any.whl.metadata (6.6 kB)
2025-12-05T18:25:35.542549976Z Collecting annotated-types>=0.6.0 (from pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61))
2025-12-05T18:25:35.565384546Z   Downloading annotated_types-0.7.0-py3-none-any.whl.metadata (15 kB)
2025-12-05T18:25:36.043597842Z Collecting pydantic-core==2.41.5 (from pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61))
2025-12-05T18:25:36.066434235Z   Downloading pydantic_core-2.41.5-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (7.3 kB)
2025-12-05T18:25:36.097829460Z Collecting typing-inspection>=0.4.2 (from pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61))
2025-12-05T18:25:36.120413285Z   Downloading typing_inspection-0.4.2-py3-none-any.whl.metadata (2.6 kB)
2025-12-05T18:25:36.160483887Z Collecting anyio<5,>=3.6.2 (from starlette<0.51.0,>=0.40.0->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61))
2025-12-05T18:25:36.183191327Z   Downloading anyio-4.12.0-py3-none-any.whl.metadata (4.3 kB)
2025-12-05T18:25:36.186654904Z Requirement already satisfied: idna>=2.8 in /opt/conda/lib/python3.10/site-packages (from anyio<5,>=3.6.2->starlette<0.51.0,>=0.40.0->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61)) (3.4)
2025-12-05T18:25:36.220732568Z Collecting h11>=0.8 (from uvicorn>=0.24.0->uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62))
2025-12-05T18:25:36.243268993Z   Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
2025-12-05T18:25:36.285536178Z Collecting limits>=2.3 (from slowapi>=0.1.9->-r /tmp/requirements_filtered.txt (line 64))
2025-12-05T18:25:36.309844831Z   Downloading limits-5.6.0-py3-none-any.whl.metadata (10 kB)
2025-12-05T18:25:36.313383891Z Requirement already satisfied: MarkupSafe>=2.0 in /opt/conda/lib/python3.10/site-packages (from jinja2>=3.1.2->-r /tmp/requirements_filtered.txt (line 65)) (2.1.1)
2025-12-05T18:25:36.355552959Z Collecting kornia_rs>=0.1.9 (from kornia>=0.7.0->-r /tmp/requirements_filtered.txt (line 71))
2025-12-05T18:25:36.385192851Z   Downloading kornia_rs-0.1.10-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (12 kB)
2025-12-05T18:25:36.456378179Z Collecting albucore==0.0.24 (from albumentations>=1.3.0->-r /tmp/requirements_filtered.txt (line 75))
2025-12-05T18:25:36.481135833Z   Downloading albucore-0.0.24-py3-none-any.whl.metadata (5.3 kB)
2025-12-05T18:25:36.730377024Z Collecting stringzilla>=3.10.4 (from albucore==0.0.24->albumentations>=1.3.0->-r /tmp/requirements_filtered.txt (line 75))
2025-12-05T18:25:36.756186560Z   Downloading stringzilla-4.4.0-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.manylinux_2_28_x86_64.whl.metadata (110 kB)
2025-12-05T18:25:37.150607946Z Collecting simsimd>=5.9.2 (from albucore==0.0.24->albumentations>=1.3.0->-r /tmp/requirements_filtered.txt (line 75))
2025-12-05T18:25:37.178882537Z   Downloading simsimd-6.5.3-cp310-cp310-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (70 kB)
2025-12-05T18:25:37.188760141Z Requirement already satisfied: charset-normalizer<4,>=2 in /opt/conda/lib/python3.10/site-packages (from requests>=2.31.0->-r /tmp/requirements_filtered.txt (line 85)) (2.0.4)
2025-12-05T18:25:37.189113349Z Requirement already satisfied: urllib3<3,>=1.21.1 in /opt/conda/lib/python3.10/site-packages (from requests>=2.31.0->-r /tmp/requirements_filtered.txt (line 85)) (1.26.16)
2025-12-05T18:25:37.189284755Z Requirement already satisfied: certifi>=2017.4.17 in /opt/conda/lib/python3.10/site-packages (from requests>=2.31.0->-r /tmp/requirements_filtered.txt (line 85)) (2023.7.22)
2025-12-05T18:25:37.236534738Z Collecting filterpy (from facexlib>=0.2.5->realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34))
2025-12-05T18:25:37.264939433Z   Downloading filterpy-1.4.5.zip (177 kB)
2025-12-05T18:25:37.281496721Z   Installing build dependencies: started
2025-12-05T18:25:37.844890914Z   Installing build dependencies: finished with status 'done'
2025-12-05T18:25:37.845402949Z   Getting requirements to build wheel: started
2025-12-05T18:25:38.004984890Z   Getting requirements to build wheel: finished with status 'done'
2025-12-05T18:25:38.005616864Z   Preparing metadata (pyproject.toml): started
2025-12-05T18:25:38.102424258Z   Preparing metadata (pyproject.toml): finished with status 'done'
2025-12-05T18:25:38.176855348Z Collecting numba (from facexlib>=0.2.5->realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34))
2025-12-05T18:25:38.202235923Z   Downloading numba-0.62.1-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.8 kB)
2025-12-05T18:25:38.256415533Z Collecting deprecated>=1.2 (from limits>=2.3->slowapi>=0.1.9->-r /tmp/requirements_filtered.txt (line 64))
2025-12-05T18:25:38.280085101Z   Downloading deprecated-1.3.1-py2.py3-none-any.whl.metadata (5.9 kB)
2025-12-05T18:25:38.374754700Z Collecting wrapt<3,>=1.10 (from deprecated>=1.2->limits>=2.3->slowapi>=0.1.9->-r /tmp/requirements_filtered.txt (line 64))
